"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2011","平成","23","1","19~20","A生花店A店において、閉店のためゴミを店外ゴミステーションへ運搬中、店舗出入口から出たところ、凍結した路面で転倒し足を負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","49"
"2","2011","平成","23","1","18~19","被災者は、宅配便の配達先マンションの駐車場へ軽四を駐車させ、携帯電話で在宅を確認したところ、不在であったため、不在通知書を配達するため、マンションの出入口へ向かった。前方に凍結した路面があったが、新雪で覆われていたため、発見できず、足を滑らせ転倒した。転倒の際、手で体をかばおうとして、手を路面についたところ、転倒の衝撃で手首を骨折した。","11","通信業","1101","通信業","110101","通信業","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","60"
"3","2011","平成","23","1","17~18","業務終了後、車で帰宅しようと、店舗敷地内の従業員駐車場まで行き、車に乗ろうとした際、地面が凍結していて、足元が滑り、転倒して、手を地面に強打、骨折した。","8","商業","802","小売業","80209","その他の小売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","58"
"4","2011","平成","23","1","16~17","ミート作業場内で、まな板側面の包丁入をフキンでふいていた。奥の方までふこうと手を入れたところ、指を2~3センチメートル切り(えぐられる)7針縫合した。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","53"
"5","2011","平成","23","1","15~16","勤務終了後、帰宅のため玄関前を歩行中、緩やかな上り坂と路面凍結により足が滑り前方へ転倒し負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","58"
"6","2011","平成","23","1","10~11","朝の部屋周りで病棟A号室に入り、患者さんの所へ行こうとしたところ、床がモップそうじ後で濡れていたため、滑って転び、負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","33"
"7","2011","平成","23","1","7~8","事務所から出勤時のタイムカードを打刻後に、作業準備のため、地下へ降りるときに階段で足を滑らせ、転倒落下し、骨折及び裂傷を負った。","14","接客娯楽業","1401","旅館業","140101","旅館業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","69"
"8","2011","平成","23","1","6~7","放牧地に馬を曳いて入ったところ、曳いていた馬が暴れ出し、引きずられて倒れた。その際に、曳いていた馬に上腕部と大腿部を踏まれ、負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","7","環境等","71","環境等","719","その他の環境等","4","飛来、落下","52"
"9","2011","平成","23","1","6~7","職員駐車場にて、車を駐車し、玄関まで歩いていたところ、氷の路面に滑って、転倒し大腿部を地面に強打した。立ち上がる事ができず、救急車で病院へ搬送された。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","54"
"10","2011","平成","23","1","5~6","事務所にて点呼を受け、車に向かう途中、凍結した路面に足をとられ転倒し、足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","30"
