"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2012","平成","24","1","14~15","病院内厨房にて夕食の副菜調理中、同僚が圧力鍋をあけた際、近くにいて圧力鍋の内容物が飛び散り、腕にかかり手の甲・腕にやけどを負った。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","20"
"2","2012","平成","24","1","11~12","工場で製造したそばを、そば屋へそりで運搬中、足がすべりとっさに手をついてしまった。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","60"
"3","2012","平成","24","1","6~7","営業所の駐車場内のタクシーの始業点検を終了後、車に乗ろうとした際、路面が凍結していたため足が滑り、足をひねったため靭帯を損傷し、半月版を断裂させた。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","64"
"4","2012","平成","24","1","20~21","配達終了後の帰店途中で、一方通行の跨線橋を走行中、下り坂で出口付近の中央分離帯にフロントを向けて出口を塞ぐ形で停車している不審な車両を発見。危険を感じブレーキを踏んだが、凍結路面だったためスリップし、下り坂のため加速がついてしまい止まりきれず衝突した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","41"
"5","2012","平成","24","1","14~15","農場内で堆肥の発酵槽で堆肥の水分が多い為、おがくず(木のくず)を入れ調整作業中、堆肥がずれ、堆肥に足が滑り、落ち、肩を打撲した。","7","畜産・水産業","701","畜産業","70101","畜産業","1~9","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","64"
"6","2012","平成","24","1","13~14","受渡しの検収室の中で伝票を調べるため、机に向かい椅子に座ろうとした。おしりが滑り転倒し、手首を痛め、手首にヒビが入った。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","60"
"7","2012","平成","24","1","10~11","機械室内において、洗濯物を回収し、大量に両手でかかえ移動する際、足元が見えず、テーブルの脚に足小指を強打し骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","48"
"8","2012","平成","24","1","7~8","ビル巡回のため、地下1階踊り場から1階へ登る際、2段目の階段に足が引っ掛かり階段で転倒。顔面を強打し、鼻から出血した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","61"
"9","2012","平成","24","1","5~6","有料老人ホームにて、朝、入居者をベッドから車椅子に移乗しようとしてベッドから起こし、かかえて全体重が自分にかかった瞬間に腰が激痛で動けなくなった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","38"
"10","2012","平成","24","1","11~12","早朝の配達業務を終え、2階の事務所にて整理業務をしてゴミを出しに1階へ降りる際、階段の2番目のところをあやまって踏みはずし、2~3段下へ落ち、くるぶし外側を強打した。","8","商業","802","小売業","80205","新聞販売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","48"
