"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2017","平成","29","1","22~23","工場内で床に置いていたコードに、荷物を抱えていた状態のときに足が引っ掛かり、よろめいて数歩前に進んだのち、前方にあった作業台に衝突して受傷した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","不明","3","その他の装置等","37","用具","379","その他の用具","3","激突","54"
"2","2017","平成","29","1","19~20","倉庫の出入口の階段を荷物(冷凍商品15キログラムぐらい)を持って下りる際に、階段が凍っていて滑って転倒し、階段を転げ落ち(4段位)、持っていた荷物を足に落としてしまい、右足の腓骨を骨折した。","8","商業","804","その他の商業","80401","倉庫業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","39"
"3","2017","平成","29","1","18~19","会社構内にて車輌の洗車中、足を滑らせ転倒した際に左手をつき、翌朝に左肩の痛みが大きくなり、左肩腱板剥離と診断された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","54"
"4","2017","平成","29","1","16~17","厩舎2階でバッカン受け入れ作業中、バッカンを落とす穴から落下した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","50"
"5","2017","平成","29","1","16~17","勤務先の食堂施設内で、ダンボールを束ねてビニールの荷造り紐で縛り結んだ時、手が滑り勢いよく壁に左手小指をぶつけ腱が切れて全治1~2ヶ月となった。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","6","激突され","65"
"6","2017","平成","29","1","15~16","道路の3車線の真ん中を走行中、左車線に侵入してしまい、走行中の大型ワンボックスカーと衝突し、首と左肩を痛め、回転性のめまいで入院し、痺れもある。","9","金融・広告業","901","金融業","90101","銀行・信託業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","48"
"7","2017","平成","29","1","15~16","製品を箱詰めし台車に乗せる作業中、所定の位置に台車を設置し、自分も所定の位置につこうとして台車を跨いだところ、台車につまずき転倒し、左足を捻り被災した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","58"
"8","2017","平成","29","1","14~15","会社敷地内で、被災者はミキサー車を整備中に、車体に上ろうとしたところ体のバランスを崩して転倒し被災した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","59"
"9","2017","平成","29","1","14~15","工場内で、鉄骨階段(仮組)高さ2m50センチメートルに手摺を仮組立作業中、足を滑らせて転倒し、顔面を強打して骨折し、右脇腹肋骨も骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","70"
"10","2017","平成","29","1","14~15","棚卸作業をしていたところ、ラムダテナー(資材用ラック)2段目にかけた梯子に足を掛けた際に、梯子がずれ落ちてバランスを崩し、右片足で着地した。外傷は特に無かったが、右足を地面に着けて立ち上がる事が出来なくなり、右足アキレス腱断裂と診断された。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","48"
"11","2017","平成","29","1","13~14","出勤時に立体駐車場屋上に車を駐車し、車を降りて歩こうとしたところ、雪が溶けかけている地面で足を滑らし、転ばないよう体を捻って耐えようとしたが耐えられなく、右半身から地面につく状態で転倒してしまった。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","52"
"12","2017","平成","29","1","13~14","道の駅の身障者駐車場横で、ハンドラッセルを使い除雪作業をしていたところ、地面がアイスバーンになっていたため足を滑らせ転倒し、右手をついた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","62"
"13","2017","平成","29","1","13~14","当該乗務員は、出番日において、会社に帰庫し、営業車の洗車をしたあと、洗車場内にあるトイレに行こうと歩行していたところ、凍結路面に足を滑らせ転倒し、背部を強打して負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","500~999","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"14","2017","平成","29","1","12~13","ベッドシーツを両手で抱え2階から1階へ階段を下りていたところ、抱えたシーツで足元が見えず、下から12段目くらいのあたりで足を踏み外し転落した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","62"
"15","2017","平成","29","1","12~13","当社工場内の洗い場において、桜の葉を洗う為、桜の葉の束が入ったビニール袋を左手で持ったまま包丁で開けようとしたところ、袋を持っていた左手の内側の薬指に包丁の刃を誤って接触させてしまい負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","74"
"16","2017","平成","29","1","12~13","雪かきをしていた派遣先の店長を外に呼びに行った際に転倒し、右ひじを強打した。その際にパニック発作を起こし、緊急搬送され、肘にヒビが入っていることが分かった。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","27"
