"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2013","平成","25","1","10~11","配送作業中、下り坂を急ぎ足で下っていたところ、雪で足が滑り、手をつき、転倒した。","11","通信業","1101","通信業","110101","通信業","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","35"
"2","2013","平成","25","1","6~7","ホテル正面玄関を雪かきしていた際、滑り、後ろ向きに転倒。建物に片足が引っ掛かり、骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","54"
"3","2013","平成","25","1","10~11","運転所構内の通路にて、車内の内部清掃をしようと両手に荷物を持ち、徒歩で移動していた際、降雪した通路の氷雪に片足をのせたところ、足を滑べらせ、膝を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"4","2013","平成","25","1","9~10","競馬場にて、走路整備の作業中、障害の上部の高さを一定にしようと、水糸を持ち、移動する際、体立を反転させ、水糸を固定しようとしたため、足元が不安定となり、馬そりが転落しないように設けていた板に足がひっかかり、障害上部より転落した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","63"
"5","2013","平成","25","1","0~1","コンドミニアムの除雪と氷を除去する作業中、スコップで氷を割った際、手を負傷した。","9","金融・広告業","901","金融業","90101","銀行・信託業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","19","動作の反動、無理な動作","31"
"6","2013","平成","25","1","10~11","入浴の為、患者をストレッチャーに乗せ、方向転換をしていた際、後方の担当者が前を確認せず、動かしたため、片足小指側面にタイヤが当たった。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","5","崩壊、倒壊","55"
"7","2013","平成","25","1","11~12","施設の玄関ポーチの屋根にて、雪下ろしを終え、梯子で降りようと足をかけた際、靴底に着いた雪で滑り、梯子から落ち、転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","59"
"8","2013","平成","25","1","20~21","夜間警備業務につくため、体育センターの玄関脇スロープを歩き、玄関に向う途中、雪が乗った路面に足をとられ、転倒し、膝を負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"9","2013","平成","25","1","14~15","エビ篭作業中、大波を受け、船が揺れ、転び、全身を船体に強打し、肘、膝を負傷した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","35"
"10","2013","平成","25","1","15~16","工場内にて、清掃作業中、通常はスクリューを止めてする作業を作動した状態で行ったため、手指の先端を挟まれ、切断した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","63"
