"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2009","平成","21","1","4~5","港湾施設の警備中、車両による巡回中に何らかの理由により海中に転落したと思われる。転落したと思われる場所は岸壁になっており、警備員は進入しないように厳重に注意されていた。翌日、ダイバーにより、車両と遺体が発見された。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","10","おぼれ","67"
"2","2009","平成","21","1","5~6","朝刊配達中、凍結した路面に足を滑らせ転倒した。その際、膝を路面に強打し負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","48"
"3","2009","平成","21","1","6~7","病院の駐車場に車を止めて、男子更衣室に向かい道路横断中、除雪していない路面に足をとられ、転倒し受傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","43"
"4","2009","平成","21","1","6~7","事業所へ出勤するために敷地内駐車場から徒歩で移動している時、除雪車により圧雪路面ですべりやすくなっており、足をとられ転倒し、手を受傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"5","2009","平成","21","1","11~12","工場内で包装紙で包装フィルム交換時包装出口近くに溜まる空包装紙を取り除こうとした所、稼働中であったエンドシーラー部に指が噛み込み機械が停止した。カッターが落ちてくると思い焦ってそのまま引き抜いたため負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","33"
"6","2009","平成","21","1","13~14","事業所の清掃作業終了後、帰宅しようと玄関を出て、敷地内の道路を歩いている時、凍結路面で足を取られ転倒し受傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","52"
"7","2009","平成","21","1","8~9","厨房で被災労働者がビールグラスを洗っていた時、グラスの縁が欠けていたため、指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","8","切れ、こすれ","19"
"8","2009","平成","21","1","8~9","会社敷地内を歩行中、凍結路面に足を滑らせ転倒し、小さな氷塊に足を強打し骨折した。","3","建設業","301","土木工事業","30110","上下水道工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","41"
"9","2009","平成","21","1","9~10","4階建てマンションの3階へ郵便を配達後、階段を小走りに降りたところ、急に左足に痛みが走り、足を地面につけられない状態になった。","11","通信業","1101","通信業","110101","通信業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","64"
"10","2009","平成","21","1","10~11","店舗内の鮮魚部門の調理場において、調理場のまな板の前で、やや前かがみの状態で生鮮魚の調理作業中に腰が痛くなり、その後痛みが増し足が前に出せない状態になった。","8","商業","802","小売業","80209","その他の小売業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","23"
"11","2009","平成","21","1","10~11","郵便物配達作業中、交差点を右折しようとした際に、バイク後輪が横滑りし転倒し、両足がバイク下に巻き込まれ負傷した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","45"
"12","2009","平成","21","1","11~12","郵便物配達のため交差点を右折しようとした時、後輪のタイヤがスリップし、体勢を立て直そうと右足で地面から起こそうとしたが、そのまま滑って足が車体の下になった。","11","通信業","1101","通信業","110101","通信業","1000~9999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","55"
"13","2009","平成","21","1","11~12","郵便物配達のため、車庫から出発する際にスロープを降りて歩道手前で一旦停止し、一般道に進入しようとしたところ、轍にタイヤをとられ転倒した。その時、荷台のケースが右足を直撃し下敷きになり、負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","46"
"14","2009","平成","21","1","11~12","配達先で自動二輪を停め、少し傾斜になっている駐車場を斜めに走って行ったところ、アスファルト部分が凍っていたため、足が滑り転倒した。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","30"
"15","2009","平成","21","1","15~16","実験工場裏口で雪下ろし作業を行っていたところ、雪が一気に落ちてきて、3時間半の間、落雪に埋まっていた。警備員が発見し、救急車により病院に搬送された。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","7","環境等","71","環境等","719","その他の環境等","4","飛来、落下","62"
"16","2009","平成","21","1","16~17","階段を下る途中、階段1段目(最下部)を踏み外して踊り場の床に転落し、右足を負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","76"
"17","2009","平成","21","1","20~21","わき道から左折しようと左右を確認しながら車をゆっくりと前進させ、停止させたところに、左側から向かって走って来たトレーラーが他車をよけるために中央線からはみ出し、トレーラーと自車が接触し負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","36"
"18","2009","平成","21","1","10~11","仕込み中、さつま芋を切ろうとしたら、手が滑り指を切った。応急処置をし、作業に戻ろうとしたところ、失神し病院に運ばれた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","28"
"19","2009","平成","21","1","10~11","配達業務中、自転車を押しながら歩いていると、はがきを落としそうになり、あわてたため積もっていた雪に自転車のバランスを崩して、滑って転倒し負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","20"
"20","2009","平成","21","1","0~1","冷凍車両内の鮮魚に氷かけ、積込み、荷卸し作業を1日2時間位ずつ年末に延べ5日間続けた。数日後から足指が痛み出し、約3週間後、痛みが激しくなり病院で治療を受けた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","49"
"21","2009","平成","21","1","11~12","ホテル7階の大浴場のお湯を交換していて、その排水がリネン庫内にある流し台の排水口より、外に飛び散り床が濡れていた。3階客室リネン庫内にある羽織を急いで取りに行った被災者が、濡れていた事に気付かず滑って転んで負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"22","2009","平成","21","1","6~7","徒歩で朝刊配達中、まだ暗かったため、前日に降った雪で路面が凍結していたのに気付かず滑り、バランスを失い転倒。その際、左手首を骨折した。","8","商業","802","小売業","80205","新聞販売業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","53"
"23","2009","平成","21","1","8~9","郵便物の入った郵袋を運搬していた際、凍結した地面で足を滑らせ、右手で着地したため右手を痛めた。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","52"
"24","2009","平成","21","1","10~11","紙管製造作業中、手で板紙を押さえてシャフトを取り付け作業で、ベルトに指が巻き込まれ負傷した。紙管製造時にベルトが滑ったため、早く正常に戻そうとした時、雑巾をベルトにあてがっていた瞬間、手を巻き込まれた。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","22"
"25","2009","平成","21","1","3~4","交差点の手前から雪道にハンドルを取られ、急ブレーキをかけた。タイヤがロックして、ハンドルを右に切り、車体が横滑りし外灯のポールに衝突し、助手席の1名が負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","34"
