"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2010","平成","22","1","1~2","ビアレストラン“A”店内のビールカウンター内の通路を2人で移動式のチキン丸焼き器を持って移動中に、空の炭酸ボンベにぶつかり、倒れるのを防ごうと、右手で受け止めようとして、床と炭酸ボンベの間に挟まれ右手中指に骨折、人指し指と薬指に打撲を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","22"
"2","2010","平成","22","1","3~4","自動車で朝刊配達中、A町交差点で大型トラックと衝突した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","74"
"3","2010","平成","22","1","5~6","平成22年1月1日午前5:30頃、吹雪の為、自動ドアのセンサーに雪が付着し、反応しなくなり停止復旧のためセンサーの雪の拭き取り作業中手動で自動ドアを閉めたところ、誤って右手人差し指と中指を挟めてしまい、痛みもひどいため6:30に救急指定のA病院にて診断を受けたところ人差し指の亀裂骨折、中指の外傷と診断された。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","7","はさまれ、巻き込まれ","57"
"4","2010","平成","22","1","7~8","A町の交差点近くで郵便バイク(三輪)で走行中、信号が黄色に変わり、交差点前でブレーキをかけた。ブラックアイスバーンでブレーキをかけても止まりきれず、交差点ぎりぎりで転倒した。右半身(腰から足首)を打った。なんとか郵便配達を終わらせ、13:00前に病院へ向かった。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","55"
"5","2010","平成","22","1","9~10","A町のホテルで集配の為に車の運転席から降りた時に雪道で足を滑らせ転倒、手をついた時に(右手)全体重がかかったようで、当日はそれほどではなかったが3日後位に痛みがひどくなり受診したところ肋骨が骨折しているとの診断を受けた。","1","製造業","117","その他の製造業","11703","クリーニング業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","34"
"6","2010","平成","22","1","10~11","自動二輪車に乗車し、郵便外務事務に従事中、配達の為、自動二輪車より降車時、雪で滑って車ごと転倒し、自動二輪車に左足がからみ負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","45"
"7","2010","平成","22","1","12~13","年賀状の配達作業中に、A町MSの階段を降りていた時、階段に積もっていた雪の下が凍っていたため足を滑らせ背中を階段の角に強打し負傷したもの。","11","通信業","1101","通信業","110101","通信業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","60"
"8","2010","平成","22","1","12~13","被災者乗務員は、A店で客待待機中同店で用便をを終えて営業車輌にもどる途中通路圧雪により誤って転倒、受傷したもの。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"9","2010","平成","22","1","15~16","粉ふるい機の粉抜き作業を行うため機械を作動させ、粉が抜ける様子を目視していた際、誤って回転棒に右手が触れ外れてしまった。想定外のトラブルだったため慌てて棒を元に戻そうとしたところ、次に回ってきた棒の間に指を挟まれ負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","500~999","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","20"
"10","2010","平成","22","1","13~14","スキーのジャンプ中継の仕事中、両肩に荷物を背負い山を登っていたときに、雪が積もって段差がわかりづらくなっていた階段で転倒。両手がふさがっていた為、受身がとれず、その際に左ひざに圧力がかかる。とりあえず様子を見ようと思い、仕事を続けたが、痛みがひかなかった為、翌々日に受診した。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","24"
"11","2010","平成","22","1","16~17","A町の知的障害者施設「B」の屋根の上で、屋根の雪降ろしをした。屋根の雪降ろし終了後、屋根から降りる際地面にもかなりの積雪があったため屋根から(3mくらい)飛び降りたところ、右足を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","3","激突","42"
"12","2010","平成","22","1","17~18","本船車輌積み込み時待機中、雪がかなり降ってきた為牽引車輌の上に積もった雪を取り除こうとし水切りで作業を行っていた。しかし、ウッカリしてまだ横に屋根が続いていると思い込み横移動を行った為足を踏み外し落下。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","48"
"13","2010","平成","22","1","14~15","1月1日、14:30頃、屋上塔屋の膨張タンク及び配管の点検及び除雪をした。作業を終って鉄の丸ハシゴを降りていた。背中に、しょっていたスコップが周りに引っかかってしまい、右足で蹴った所、左足が滑って下から6段目程(2.5m程)の所から落下し、全身を打った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","54"
"14","2010","平成","22","1","15~16","A営業所工場内にて車両のタイヤ位置交換の為、左後輪内側のタイヤを外した際タイヤが右足首の内側部分に倒れて負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","5","物質、材料","52","材料","529","その他の材料","5","崩壊、倒壊","46"
"15","2010","平成","22","1","6~7","A町当社B駐車場において被災者は、自家用の歩行型除雪機にて除雪作業中、除雪機の雪を放出する部分(シュータ)に雪が詰まったため、詰まった雪を取り除こうとシュータに右手を差し込んだ際、回転部に右手が接触し指を負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","42"
"16","2010","平成","22","1","7~8","更衣室で、開店準備のためタイムカードスキャンをしようと移動中に、床が濡れていた為、滑って転びそうになったので足を踏ん張ったところ、左膝内側側副靱帯を損傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","52"
"17","2010","平成","22","1","13~14","顧客先であるA病院で、回収したオムツ類(総重量約50キログラム)を台車に載せトラックに向かう途中、台車が雪に埋まり、力を込めて押した時、急に腰が抜けた様になり、歩行困難となった。やっとの思いで、その日の残りの業務をこなし、帰社した後帰宅した。その後自宅で休養したが益々痛みがひどくなり、寝返りする事も困難になった。翌朝、救急でB病院の受診を受けた際、整形外科での受診を進められ、1月4日月曜日にA病院を受診。","1","製造業","117","その他の製造業","11703","クリーニング業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","19","動作の反動、無理な動作","29"
"18","2010","平成","22","1","16~17","事業所の駐車場で職場の車から自分の車に翌日必要な書類を忘れないように置きに行く途中で氷で滑って右膝を強打した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","28"
"19","2010","平成","22","1","4~5","歩行にて朝刊配達中、道路が圧雪状態で凍結していたため、滑って足をとられ転倒し右足を負傷。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","48"
"20","2010","平成","22","1","9~10","通勤途中、従業員駐車場から店舗に入り何歩か歩いたところで転倒した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"21","2010","平成","22","1","10~11","路上で、配達先へ自動二輪で移動中に、左急カーブのため減速したが、左カーブ後の路面が凍結しており、後輪が横すべりして横転し、負傷した。","11","通信業","1101","通信業","110101","通信業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","48"
"22","2010","平成","22","1","10~11","路上で、配達先へ自転車で移動中に、雪模様で悪天候の中、圧雪、凍結した路面で、バランスをくずして転倒し、左手のこうから倒れたため、手首を負傷した。","11","通信業","1101","通信業","110101","通信業","50~99","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","17","交通事故（道路）","17"
"23","2010","平成","22","1","18~19","ゴミ置場に、ゴミを捨てに行こうとして、洗濯室の非常口より出た際、スロープ上に氷があり、左足が滑ったと同時に体勢を崩し、スロープの段の下に着地する。着地時右足に体重がかかり、電気が走るような傷みが発生。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","44"
"24","2010","平成","22","1","7~8","朝、出勤時、職場の玄関付近で、路面が凍っていた上に、雪が積もっていて、滑って左ひじから転倒し、左の肋骨を打ってしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","43"
"25","2010","平成","22","1","9~10","1月2日午前8時40分頃、A町のB邸に続く舗装された登坂で利用者を迎え入れる為に、左後部座席のドアを開けようとした時積雪と凍結していた路面で足を滑らせ、手をつかず尻もちをついた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","32"
"26","2010","平成","22","1","9~10","除雪作業中、路面より約3センチメートル突出していた農業集落排水マンホール蓋部分にタイヤドーザのハイドバンが引っ掛かり、その反動によりハンドル部分に胸を殴打した。殴打したことにより左肋骨を骨折した。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","3","激突","50"
"27","2010","平成","22","1","11~12","ヒヨコの選別、作業中他の人の足につまずいて転倒し、コンクリート床にヒザを打ちつけた。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"28","2010","平成","22","1","17~18","パチンコ店ホール内を巡回中、お客様のドル箱を交換するため、いつもの様に持ち上げた時激痛を感じ、その後業務に従事続行不可能な程の身体的損傷を被った。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","27"
"29","2010","平成","22","1","8~9","出勤時、施設敷地内の駐車場にて自家用車から降りた際、転んで右手をついた。右手首に痛みがあったため、湿布を貼って様子をみていたが、痛みが取れず、1月8日に病院受診したところ骨折していたことが分かった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","34"
