"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1","2007","平成","19","1","1~2","応援先の店舗において、厨房で洗場洗浄機の作業中、会計の客に呼ばれ、向かう途中で転倒し、体をかばうため、手で支えようとして、手を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","51"
"2","2007","平成","19","1","1~2","チルドトッピング室にてサンドイッチを製造中に、包丁をアルコールガーゼで拭いた際、手で握りしめたため、指を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","500~999","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","54"
"3","2007","平成","19","1","3~4","顧客宅の、ふだん朝刊を配達する門に付いている郵便受には、朝刊が分厚くて入らなかったので、玄関先まで持って行くことにした。元旦の新聞は、よくこういうことがあり、飛ばされたり、盗まれたりしないよう、玄関まわりの安全な所に置くことになる。顧客宅の門を入ったとたん、飼犬が急にとびかかり、足、手を負傷した。","8","商業","802","小売業","80205","新聞販売業","30~49","7","環境等","71","環境等","719","その他の環境等","90","その他","46"
"4","2007","平成","19","1","3~4","原動機付自転車(バイク)にて新聞配達をしていたときに、チョークを戻そうとしてバランスを崩し転倒して、肩を負傷した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","66"
"5","2007","平成","19","1","4~5","朝刊を配達中、寺の境内において、路面が凍結していたため転倒し、その際に手を負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","7","環境等","71","環境等","715","高温・低温環境","2","転倒","61"
"6","2007","平成","19","1","5~6","キッチンで、ラーメンスープの入った寸胴鍋を片付けようとして、寸胴鍋を持ち上げたときに、誤って取手を滑り落したため、鍋を足に落してしまい、熱いスープがかかり、足を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","39"
"7","2007","平成","19","1","6~7","魚市場を配達後、道路を進行しT字路の信号手前より団地の入口へ入るため、時速約30キロメートルで走行して右にハンドルを切ったら、ハンドルが突然ぶれた。その時にバイク前タイヤがパンクしてブレーキをかけようとしたが、道路中央線上あたりで右に転倒し、胸、足、肩を打って負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","53"
"8","2007","平成","19","1","7~8","ゴンドラリフトの山頂駅従事者5名が乗った雪上車がゴンドラ山頂駅近くのペアリフトの降り場横を通過中、スキーヤーの立ち入り禁止区域の雪を盛った雪山を越えようとしたところ、雪上車が急に前のめりとなり運転者と助手席の従事者が腰を強打して負傷した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","50~99","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","6","激突され","58"
"9","2007","平成","19","1","8~9","競馬場内において、場内警備中にトラロープが張ってあることに気付かず、自転車で走り抜けようとしたため、胸にロープが引っ掛かり、後ろ向きに転倒した。その時に、頭部・腰・背中・肩を打ち負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","56"
"10","2007","平成","19","1","9~10","店の厨房内で、サラダ用にキャベツを千切り機を使って切断作業を行っている時に、誤って機械の刃に指を接触させ負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","19"
