通し番号,元ファイル,事故の型,読み取った原因,読み取った姿勢,読み取った状況,専用プロンプト要約,google_1,google_2
1,0001.jpg,墜落・転落,"作業床を高く上昇させたままシザースリフトを走行（移動）させ前方の高い構造物に激突。上昇走行で視界・安定・制御が悪く激突→衝撃で端の作業員が手すり越しに投げ出される（不安全行動）","作業床に2名：左=操作盤で走行操作中、右=手すり際で激突の衝撃に前方外側へ投げ出され両腕を振り手すりを越えかけている（まだ落ちきっていない）。地上に1名が見上げて反応","上昇したまま走行した作業床が前方の剛構造物に激突したまさにその瞬間。右の作業員が手すりを越えて転落する寸前","展示会場屋内ブース設営に置換。激突相手＝組みかけアルミ展示トラスタワーに置換、周囲は組みかけブース/看板パネル/段ボール/床ケーブルプロテクター/搬入口。シザースリフト固定。左=操作盤で走行操作・右=衝撃で手すり越しに投げ出される瞬間。重心が手すり外へ出る重心移動と急減速の反動を物理整合で描写。矢印・文字・流血・ロゴなし、フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/1/google_1.png","gen_event_v23/1/google_2.png"
2,0002.jpg,墜落・転落,"搭乗カゴ（作業床）から身を乗り出して手を伸ばし作業中、機体・カゴの不意の急な振れ／連結部のガタつき（元絵の「カチャ」）という外乱で、乗り出していた重心が一気に手すりの外へ抜けて投げ出される（乗り出し作業＋不意の機体の振れでバランス喪失）","搭乗カゴに作業員1名のみ。上半身が後方・外側へねじれ、片腕は頭の横へ跳ね上がり、もう一方の腕は手すりを越えて外側へ投げ出される。足はまだ床にあるが重心が手すりの外へ抜けつつある（まだ落ちきっていない）。顎ひも付きヘルメット・驚いた表情","搭乗カゴから身を乗り出して作業中、カゴが不意に大きく振れ／連結部が外れ、その反動で上半身が手すりを越えて外側へ投げ出される、まさにその瞬間","元絵の果樹園・クローラ式ブーム車・りんごの木を展示会場屋内へ全置換。手を伸ばす対象＝組みかけアルミ展示トラス/看板パネル、周囲は組みかけブース/什器/ブランク看板/段ボール/床ケーブルプロテクター/搬入口。機械は車輪付きシザースリフトに置換。作業員1名が不意の振れで手すり越しに投げ出される瞬間。乗り出し姿勢の慣性で重心が手すり線を越える物理整合。屋外/土/草/空/果樹は描かない。矢印・文字・効果音（カチャ/うわっ/!）・流血・ロゴなし、フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/2/google_1.png","gen_event_v23/2/google_2.png"
3,0003.png,転倒・横転,"高所作業車を高く上昇（高重心）させたまま、片側のベース車輪が床の段差・縁石に乗り上げ／接地不良で、機体の支持多角形の外へ重心が出て、車両全体が支点を越えて横方向へ横転した（高重心のまま段差乗り上げ・接地不良で機体ごと横転）。元絵はトラック搭載ブーム式が車両ごと横転し搭乗者が投げ出される横転災害","作業員1名（顎ひも付き赤ヘルメット・作業着）。横転する機体／搭乗カゴに振り回され、体がほぼ横向きに外側・斜め下へ投げ出され落下しかけている（頭横に衝撃マーク・まだ地面に激突していない）","高く上げた高重心の状態で片輪が段差／縁石に乗り上げ、重心が安定限界を越えて車両全体が支点中心に横転していくまさにその瞬間。搭乗者がカゴ外へ投げ出された直後","元絵の屋外・トラック搭載ブーム式・段差/縁石を展示会場屋内へ全置換。機械は車輪付きシザースリフト、片側キャスターが床ケーブルプロテクター（縁石の置換）に乗り上げて機体全体が横方向へ横転、搭乗者1名が外へ投げ出される瞬間。高重心が支持多角形を外れ乗り上げ側を支点に回転・反対側車輪が浮く物理整合。周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/搬入口。屋外（土・草・空・縁石）は描かない。矢印・文字・効果音（ビシッ/!）・流血・ロゴなし、フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/3/google_1.png","gen_event_v23/3/google_2.png"
"45","0045.png","墜落・転落","届かない頭上の高い水平梁(展示トラスの横材)へ手を伸ばして作業するため、奥行の浅い(薄型の)シザースリフト作業床から手すり越しに身を乗り出し、腕を過度に伸ばし(過伸展リーチ)、足元に脚立を載せてかさ上げし、フルハーネスのランヤードフックを固定アンカーへ未接続(宙ぶらりん)のまま無理な姿勢で作業した不安全姿勢・不安全行動。作業床を対象へ寄せず・降ろさず手すりの外へ重心を出したため重心が支持範囲を越える","作業床に3名。左・中央の2名は床に立ち両腕を高く上げ頭上の梁を両手で掴む。右端の1名が最も乗り出し、薄い作業床の端の手すりを越えて上半身を外側・斜め上へ大きく乗り出し片腕を遠くの梁へ過伸展、足が床/脚立から浮きかけ。各自フルハーネス着用だがランヤードフック未接続で垂れ、足元に小さな脚立。顎ひも付きヘルメット","頭上の梁への過伸展リーチ＋手すり越しの乗り出し＋脚立かさ上げで、右端1名の重心が手すり線の外へ抜けてバランスを失い、手すりを支点に上半身から外側・斜め下へ引かれて転落が始まるまさにその瞬間(まだ落ちきっていない)","元絵の頭上水平梁＝組みかけブースのアルミ展示トラス横材に置換、屋内会場へ全置換(周囲は組みかけブース/トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外要素は描かない)。機械は車輪付きシザースリフト(奥行の浅い作業床)。作業員3名(左中=頭上梁を掴む/右端=手すり越しに乗り出し過伸展で転落開始)、足元に脚立、ランヤードフック未接続で垂れる。重心が支持範囲外へ出て手すりを支点に回転落下する物理整合。矢印・文字(薄型/奥行等の注記含む)・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/45/google_1.png","gen_event_v23/45/google_2.png"
"64","0064.gif","墜落・転落","作業床を頭上の梁が届く位置まで寄せ・上げないまま、届かない頭上の高い水平梁(展示トラス横材)へ手を伸ばすため、シザースリフト作業床の手すりの外へ上半身を大きく乗り出して両腕を過度に伸ばし(過伸展リーチ)両手で梁にしがみつき、ついに両足が作業床から離れて梁にぶら下がった不安全姿勢・不安全行動。重心が支持範囲(手すり内側)の外＝手すりと梁の間の空中へ完全に抜け、握力だけで体を支える。フルハーネス着用だがランヤードフック未接続で落下を止める物が無い","作業員1名のみ。顎ひも付きヘルメット・高視認ベスト・作業服。両腕を高く上げ頭上の水平梁を両手で掴み、上半身を作業床の手すりの外へ大きく乗り出し、体は梁からぶら下がるように斜めに浮き、両足は作業床から完全に離れて宙に浮く。驚き・恐怖の表情。作業床(黄色/操作盤付き)は足の下〜斜め後ろにあり人物との間に隙間","届かない頭上の梁への過伸展リーチ＋手すり越しの大きな乗り出しで両足が作業床から離れ梁にぶら下がり、握力だけで体を支えバランスを失い、手が滑れば作業床と梁の隙間へ落ちるまさにその寸前(まだ落ちきっていない)","元絵の頭上I型/H型鉄骨梁＝組みかけブースの高所に水平に渡したアルミ展示トラス横材に置換、屋内会場へ全置換(周囲は組みかけブース/トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外要素は描かない)。元絵のバケット型作業床は車輪付きシザースリフト(X字パンタグラフ)に置換。作業員1名が頭上トラス横材を両手で掴み両足が床を離れて宙ぶらりん、ランヤードフック未接続で垂れる。重心が手すり外の空中へ抜け梁を支点に振り子状に下垂し握りが外れれば隙間へ落下する物理整合。矢印・文字・効果音(アワワワ等)・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/64/google_1.png","gen_event_v23/64/google_2.png"
"91","0091.jpg","墜落・転落","天井内の電線ラック(ケーブルトレイ)の電気配線という届きにくい頭上作業を、作業床を対象の真下まで寄せ・上げ直さずに、シザースリフトの作業床の手すりの外へ上半身を大きく乗り出して手を伸ばして行った(身を乗り出す不安全姿勢＋過伸展リーチ)。重心が手すりの外へ抜けて墜落に至る。命綱フック未接続で落下を止める物が無い","作業員1名のみ。顎ひも付きヘルメット・高視認ベスト・作業服。上半身を作業床の手すりの外へ大きく乗り出し、片腕〜両腕を頭上斜め上の天井ケーブルトレイへ伸ばして配線作業。体幹が手すり線を越えて外側・上方へ傾き踵が浮きかけ、重心が手すりの外へ移りつつある。ランヤードフックは未接続で垂れる","届かない天井ラックへ手を伸ばして身を乗り出し、重心が手すりの外へ抜けてバランスを失い、手すりを支点に上半身から外側へ振られて墜落が始まる寸前〜始まった瞬間(まだ落ちきっていない)","元絵の大型ダクト＝展示会場の高い天井を走る大型角型空調ダクト、電線ラック＝高所のアルミ展示トラスに沿わせた照明・電源ケーブルのケーブルトレイに置換し作業員はその配線中。屋内会場へ全置換(周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外要素は描かない)。機械は車輪付きシザースリフト(X字パンタグラフ)。作業員1名が手すり越しに身を乗り出し頭上ケーブルトレイへ過伸展リーチ、ランヤードフック未接続で垂れる。重心が支持範囲外へ抜け手すりを支点に外側へ倒れ込み踵が浮く物理整合。矢印・文字(乗り出る/電線ラック/大型ダクト等の注記含む)・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/91/google_1.png","gen_event_v23/91/google_2.png"
"93","0093.jpg","墜落・転落","作業員が作業床(バケット)から身を乗り出して高所作業中、機体・ブーム・作業床に不意の大きな振れ／反動(はね＝カタパルト効果。切った枝のはね返り・ブーム急動・不整地のガタつき等)が生じ、命綱(安全帯ランヤード)を作業床へ未接続のまま乗り出していたため、その反動で支えを失い作業床の外へ頭から投げ出された(不意の反動によるはね飛ばし＋身を乗り出し＋命綱未接続で止める物が無い)。重心が支持範囲外へ一気に抜け放り出しに至る","作業員1名のみ。顎ひも付きヘルメット・高視認ベスト・作業服・手袋・安全靴。作業床外へ身を乗り出していた姿勢から、いままさに手すりを越えて外側へ頭から放り出され、両腕・両脚を振り回し、手に持っていた工具(電動工具/刃物)が手から離れて宙へ飛んでいる。頭が下・脚が上の倒立気味のはね飛ばされた空中姿勢、驚き・恐怖の表情(まだ落ちきっていない)。ランヤードフックは未接続で垂れる","身を乗り出して作業中、機体・作業床に不意の反動が生じ、その勢いで搭乗者が手すりを越えて外へ頭から投げ出された投げ出された直後の空中(放物線の上り〜頂点付近)。工具が手を離れて宙に飛び体が振り回される緊迫した瞬間。まだ床・地面に激突していない","元絵のブーム式高所作業車(クローラ式)＋剪定対象の落葉した立木を屋内会場へ全置換。樹木＝組みかけ展示ブースの固定アルミ展示トラス支柱/横材(締結・解体・配線等の力をかける対象)に置換、機械は車輪付きシザースリフト(X字パンタグラフ)に置換。作業員1名が身を乗り出しから不意の反動で手すりを越え頭から放り出され、工具が手を離れて飛ぶ瞬間。フルハーネス着用だがランヤードフック未接続で垂れる。不意の反動による慣性放出＋手すりを支点とするてこで重心が支持範囲外へ抜ける物理整合。周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口。屋外(土・草・空・樹木)は描かない。矢印(元絵の黄色い弧)・文字・効果音・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/93/google_1.png","gen_event_v23/93/google_2.png"
"94","0094.png","転倒・横転（機体ごと横転。元絵カテゴリ表記は墜落・転落だが画像の機序は機体の横転）","締め固めていない凹凸のある軟弱な砂利の床面（不安定・不陸な接地）に据えたまま、最大積載荷重に近い高荷重（作業員3名搭乗＝高重心）で作業床を高く上昇させ、高い重心が機体の支持多角形（車輪の接地範囲）の外へ出て、軟弱地盤の沈み込み・凹凸による傾きをきっかけに機体全体が支点を越えて横方向へ横転した（過積載に近い高重心＋不安定／不陸な接地面での上昇作業による機体ごとの横転。搭乗者の不安全姿勢ではなく機体そのものが横転）","作業床に作業員3名が肩を寄せ合って満載状態で搭乗（各自ヘルメット・高視認ベスト・フルハーネス）。元絵注記「(b)最大積載荷重に近い状態」が作業床を指す。横転が始まり作業床が傾いて3名がバランスを崩し外側・斜め下へ振られ始める（まだ投げ出されきっていない）","元絵2段構成：①左＝3名搭乗・最大積載荷重に近い状態で高く上昇、②右下＝機体が支えを失い横方向へ横転しX字機構が倒れ込み搭乗者が作業床外へ投げ出され地面に激突。斜め下向き矢印が①→②の遷移。床は★転圧していない凹凸のある砂利の床面（軟弱・不陸な接地）","元絵の屋外・軟弱不陸な砂利地盤を屋内展示会場へ全置換。不陸接地＝片側キャスターが床ケーブルプロテクター／仮設床パネルの段差・継ぎ目に乗り上げ機体基部が水平でなくガタつく不安定接地に読み替え。機械はシザースリフト踏襲。作業員3名満載（最大積載荷重に近い高重心）で高く上昇、片側車輪が浮き機体全体が傾いた側の車輪を支点に横転を始める瞬間、3名が崩れる。高重心＋不安定接地→支持多角形を外れ剛体として機体ごと横転する物理整合。周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口。屋外（土・砂利・草・空）は描かない。矢印・(b)/★注記・文字・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/94/google_1.png","gen_event_v23/94/google_2.png"
"97","0097.jpg","墜落・転落","作業床を対象へ十分に寄せ直さず、すぐ脇に立つ高い垂直構造柱（元絵=建物カーテンウォールの縦枠/窓の方立、置換=アルミ展示トラス支柱）の高い位置の金具/フックへ手を伸ばすため、作業床の手すりの外へ上半身を大きく乗り出し片腕を過度に伸ばした（身を乗り出す不安全姿勢＋過伸展リーチ）。重心が手すりの外へ抜けて墜落（死亡災害）に至る。命綱フック未接続で落下を止める物が無い","作業員1名のみ。黄色い顎ひも付きヘルメット・高視認ベスト・作業服。上半身を作業床の手すりの外へ大きく前方・外側へ乗り出し、左腕を頭上斜め上のすぐ脇の垂直トラス支柱の高い金具へ伸ばして掴もうとする。頭は手すり外で下げ気味、体幹が手すり線を越えて外側へ傾き、踵が浮きかけ重心が手すり外へ移りつつある（まだ落ちきっていない）。ランヤードフックは未接続で垂れる","作業床を対象へ寄せ直さず脇の高い柱の金具へ過伸展リーチ＋手すり越しの大きな乗り出しで、重心が手すりの外へ抜けてバランスを失い、手すりを支点に上半身から外側へ振られて墜落が始まるまさにその瞬間。元絵は屋外（青空・ガラスカーテンウォール）＋右上に「!!」爆発状の危険マーク","元絵の建物ガラスカーテンウォールの縦枠（高い垂直構造柱）＝組みかけブースの床から高所まで立つアルミ展示トラス支柱に置換し高い位置の金具へ手を伸ばす。屋内会場へ全置換（周囲は組みかけブース/別のトラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外・青空・ガラス外壁は描かない）。機械は車輪付きシザースリフト（X字パンタグラフ、元絵の垂直マスト式を置換）。作業員1名が手すり越しに大きく乗り出し脇の柱の金具へ過伸展リーチ、ランヤードフック未接続で垂れる。重心が支持範囲外へ抜け手すりを支点に外側へ倒れ込み踵が浮く物理整合。矢印・文字・「!!」爆発マーク・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/97/google_1.png","gen_event_v23/97/google_2.png"
"100","0100.jpg","墜落・転落","作業床(カゴ)を対象の真下へ寄せ直さず・上げ直さず、届かない右上／頭上の対象へ手を伸ばすため、上部手すりの外へ上半身と頭を大きく乗り出して両腕を過度に伸ばした(身を乗り出す不安全姿勢＋過伸展リーチ)。重心が手すりの外(支持範囲の外)へ抜け、手すりを支点に外側・斜め下へ引かれて墜落に至る。命綱フック未接続で落下を止める物が無い","作業床に作業員2名。左の1名は床に低くしゃがみ込む／座り込む姿勢(脚を前に出し手すり内側に体を寄せる)。右の1名が上半身と頭を上部手すりの外へ前方・斜め上(右上)へ大きく乗り出し、両腕を頭上／高所の対象へ過伸展リーチ。頭は手すり外で下げ気味、体幹が手すり線を越え踵が浮きかけ、重心が手すり外へ移りつつある。ランヤードフック未接続で垂れる","右の作業員が手すり越しに大きく乗り出して過伸展リーチした結果、重心が手すりの外へ抜けてバランスを失い、手すりを支点に上半身から外側・斜め下へ引かれて墜落が始まるまさにその瞬間(まだ落ちきっていない)。左の作業員は低くしゃがんだまま。元絵はブーム式バケット＋右上に電線","元絵のブーム式バケット＝車輪付きシザースリフト(X字パンタグラフ)に置換、右上の電線／対象＝頭上のアルミ展示トラス横材／高所の看板取付け金具に置換。屋内会場へ全置換(周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外・空・電線は描かない)。作業員2名(左=低くしゃがむ/右=手すり越しに大きく乗り出し過伸展リーチで墜落開始)、ランヤードフック未接続で垂れる。重心が支持範囲外へ抜け手すりを支点に外側へ回転し踵が浮く物理整合。矢印・文字・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風","gen_event_v23/100/google_1.png","gen_event_v23/100/google_2.png"
